time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-01-30,TF1803,95.93,95.97,95.865,95.875,9074,8701966000.0,95.87,1,95.875,4,27803,95.9,95.945,0.9688216886033764,0.0010951760104302892
2018-01-31,TF1803,95.915,95.965,95.865,95.915,8420,8074359000.0,95.915,3,95.925,6,26305,95.895,95.875,0.9688216886033764,0.001042589793046015
2018-02-01,TF1803,95.905,96.055,95.89,96.045,12326,11836657800.0,96.025,3,96.045,15,22633,96.03,95.915,0.9688216886033764,0.0017179447134156515
2018-02-02,TF1803,96.025,96.025,95.94,95.95,7154,6866051499.999999,95.95,6,95.965,24,21560,95.975,96.045,0.9688216886033764,0.0008858780614904425
2018-02-05,TF1803,95.91,95.97,95.805,95.88,11175,10711237500.0,95.875,5,95.88,9,20211,95.85,95.95,0.9688216886033764,0.001720901126407927
2018-02-06,TF1803,96.01,96.105,95.975,96.03,12511,12015564400.000002,96.03,16,96.035,1,18339,96.04,95.88,0.9688216886033764,0.0013537436217849596
2018-02-07,TF1803,95.98,96.04,95.92,96.035,8508,8167680000.0,96.025,4,96.035,2,16001,96.0,96.03,0.9688216886033764,0.0012495444369240855
2018-02-08,TF1803,96.07,96.11,95.855,95.885,10422,9996782400.0,95.86,10,95.865,1,14295,95.92,96.035,0.9688216886033764,0.0026594357824476765
2018-02-09,TF1803,95.845,96.11,95.845,96.075,14664,14077440000.0,96.075,3,96.085,1,10870,96.0,95.885,0.9688216886033764,0.002758261774655223
2018-02-12,TF1806,96.08,96.1,95.98,96.1,6003,5765281200.0,96.1,6,96.11,1,14682,96.04,96.08,0.9687712711549684,0.0012486992715919911
2018-02-13,TF1806,96.13,96.14,96.04,96.065,5263,5056690400.0,96.065,1,96.07,1,16088,96.08,96.1,0.9687712711549684,0.0010409618487481843
2018-02-14,TF1806,96.065,96.095,95.995,96.045,2666,2560693000.0,96.045,13,96.05,1,16257,96.05,96.065,0.9687712711549684,0.0010411786141912053
2018-02-22,TF1806,95.915,96.025,95.835,95.88,3997,3832123750.0,95.865,1,95.875,1,16934,95.875,96.045,0.9687712711549684,0.001981643721318439
2018-02-23,TF1806,95.88,95.95,95.88,95.935,4212,4040361000.0,95.93,2,95.94,14,17363,95.925,95.88,0.9687712711549684,0.0007296607077709635
2018-02-26,TF1806,95.935,96.275,95.935,96.245,8051,7745062000.000001,96.24,8,96.25,1,17584,96.2,95.935,0.9687712711549684,0.003532651046807662
2018-02-27,TF1806,96.29,96.475,96.19,96.425,10321,9953056350.0,96.42,1,96.435,37,17646,96.435,96.245,0.9687712711549684,0.0029556650246305065
2018-02-28,TF1806,96.39,96.48,96.36,96.42,7223,6965861200.0,96.42,2,96.425,3,17707,96.44,96.425,0.9687712711549684,0.0012445550715619637
2018-03-01,TF1806,96.445,96.535,96.41,96.435,7471,7205779500.000001,96.43,1,96.44,1,17871,96.45,96.42,0.9687712711549684,0.0012962098823041427
2018-03-02,TF1806,96.43,96.475,96.385,96.43,7243,6984424900.000001,96.425,3,96.43,23,18478,96.43,96.435,0.9687712711549684,0.0009333195063775712
2018-03-05,TF1806,96.425,96.485,96.31,96.405,6920,6669496000.0,96.4,1,96.405,2,18193,96.38,96.43,0.9687712711549684,0.001815258544681263
2018-03-06,TF1806,96.405,96.575,96.36,96.55,10669,10298785700.0,96.545,1,96.55,3,18841,96.53,96.405,0.9687712711549684,0.0022268254790264465
2018-03-07,TF1806,96.55,96.58,96.485,96.55,7252,7001080800.000001,96.55,1,96.555,4,18487,96.54,96.55,0.9687712711549684,0.0009839461418953792
2018-03-08,TF1806,96.65,96.69,96.485,96.535,6977,6733851550.0,96.525,10,96.535,1,18633,96.515,96.55,0.9687712711549684,0.002123582120474422
2018-03-09,TF1806,96.51,96.61,96.455,96.545,7938,7664139000.0,96.54,1,96.55,10,18492,96.55,96.535,0.9687712711549684,0.001605468952302047
2018-03-12,TF1806,96.59,96.625,96.545,96.605,5349,5166866550.0,96.605,1,96.61,28,18336,96.595,96.545,0.9687712711549684,0.0008281144868277862
2018-03-13,TF1806,96.605,96.605,96.43,96.445,6962,6715893300.000001,96.45,4,96.46,1,18301,96.465,96.605,0.9687712711549684,0.0018145056768105882
2018-03-14,TF1806,96.585,96.59,96.38,96.445,8215,7922135250.0,96.43,1,96.44,3,18199,96.435,96.445,0.9687712711549684,0.0021774068121728236
2018-03-15,TF1806,96.445,96.52,96.435,96.495,4798,4630070000.0,96.495,43,96.505,10,18361,96.5,96.445,0.9687712711549684,0.0008808746567178998
2018-03-16,TF1806,96.505,96.575,96.475,96.5,4692,4527545400.0,96.495,3,96.5,26,18151,96.495,96.495,0.9687712711549684,0.001036269430051902
2018-03-19,TF1806,96.48,96.545,96.445,96.54,4572,4412437200.0,96.535,3,96.545,51,18007,96.51,96.5,0.9687712711549684,0.0010358400662938525
2018-03-20,TF1806,96.535,96.68,96.515,96.675,8695,8401109000.0,96.665,5,96.675,2,19314,96.62,96.54,0.9687712711549684,0.001706749418153672
2018-03-21,TF1806,96.675,96.71,96.635,96.66,6791,6565538800.0,96.655,15,96.66,1,19905,96.68,96.675,0.9687712711549684,0.0007759155803847365
2018-03-22,TF1806,96.69,96.84,96.63,96.765,9504,9196545600.0,96.765,1,96.775,20,19799,96.765,96.66,0.9687712711549684,0.002170206169586193
2018-03-23,TF1806,97.005,97.23,96.95,97.05,12512,12139142400.0,97.045,1,97.05,18,19314,97.02,96.765,0.9687712711549684,0.0028851107676455554
2018-03-26,TF1806,96.97,97.03,96.925,96.975,6860,6653857000.000001,96.965,37,96.985,19,19303,96.995,97.05,0.9687712711549684,0.0010827532869296622
2018-03-27,TF1806,96.87,96.965,96.86,96.96,6557,6356683650.0,96.955,3,96.975,2,19708,96.945,96.975,0.9687712711549684,0.001082920792079249
2018-03-28,TF1806,97.1,97.115,96.97,96.975,7033,6821658350.000001,96.97,14,96.975,5,19782,96.995,96.96,0.9687712711549684,0.0014952307295694356
2018-03-29,TF1806,96.97,96.995,96.87,96.96,6734,6526256100.0,96.95,1,96.96,15,19748,96.915,96.975,0.9687712711549684,0.0012891914191419142
2018-03-30,TF1806,96.925,97.055,96.905,96.935,6944,6733596799.999999,96.935,5,96.95,5,19335,96.97,96.96,0.9687712711549684,0.0015474286893279586
2018-04-02,TF1806,96.97,96.97,96.775,96.91,6175,5986045000.0,96.91,7,96.94,8,18938,96.94,96.935,0.9687712711549684,0.0020121762460013743
2018-04-03,TF1806,97.05,97.05,96.755,96.83,8283,8019600599.999999,96.815,1,96.83,7,19287,96.82,96.91,0.9687712711549684,0.00304657647423321
2018-04-04,TF1806,96.88,96.89,96.795,96.845,5832,5648292000.0,96.845,5,96.855,3,19442,96.85,96.83,0.9687712711549684,0.0009809489390262675
2018-04-09,TF1806,97.01,97.04,96.88,96.97,6661,6459837800.0,96.965,4,96.98,3,19873,96.98,96.845,0.9687712711549684,0.0016499948437662245
2018-04-10,TF1806,96.945,96.955,96.775,96.795,6652,6439801200.0,96.795,1,96.815,1,19664,96.81,96.97,0.9687712711549684,0.0018596001859599422
2018-04-11,TF1806,96.76,96.945,96.69,96.935,8685,8414462250.000001,96.935,21,96.94,14,19280,96.885,96.795,0.9687712711549684,0.0026306287718573834
2018-04-12,TF1806,96.93,97.035,96.84,97.035,7155,6937487999.999999,97.035,1,97.045,40,19314,96.96,96.935,0.9687712711549684,0.002009584170660001
2018-04-13,TF1806,96.99,97.09,96.915,97.065,8319,8069014050.0,97.05,1,97.06,2,18687,96.995,97.035,0.9687712711549684,0.0018029155720393258
2018-04-16,TF1806,97.125,97.36,97.035,97.35,11605,11292825500.0,97.34,37,97.35,17,19654,97.31,97.065,0.9687712711549684,0.0033384694401643847
2018-04-17,TF1806,97.335,97.49,97.285,97.44,11339,11048154650.0,97.43,17,97.44,1,20519,97.435,97.35,0.9687712711549684,0.0021038587848932503
2018-04-18,TF1806,98.09,98.315,97.88,98.04,20303,19925364200.0,98.04,19,98.06,4,18728,98.14,97.44,0.9687712711549684,0.0044369645042839885
2018-04-19,TF1806,97.985,98.12,97.895,97.94,10705,10487153250.0,97.93,4,97.94,3,18708,97.965,98.04,0.9687712711549684,0.0022973248927915923
2018-04-20,TF1806,97.895,98.025,97.855,97.95,6958,6817448400.000001,97.95,31,97.955,2,18618,97.98,97.94,0.9687712711549684,0.0017355793772332996
2018-04-23,TF1806,97.855,97.925,97.765,97.79,7436,7273523400.0,97.79,3,97.805,1,18555,97.815,97.95,0.9687712711549684,0.001636159116474042
2018-04-24,TF1806,97.88,97.98,97.82,97.93,7015,6871192500.0,97.93,2,97.94,7,19153,97.95,97.79,0.9687712711549684,0.0016338200755642886
2018-04-25,TF1806,97.92,97.98,97.81,97.84,8952,8762665200.0,97.81,5,97.83,18,19540,97.885,97.93,0.9687712711549684,0.0017375306623058227
2018-04-26,TF1806,97.845,97.945,97.785,97.92,9203,9007896400.0,97.92,17,97.93,5,19276,97.88,97.84,0.9687712711549684,0.0016339869281045403
2018-04-27,TF1806,97.92,97.96,97.685,97.69,10951,10702959850.000002,97.69,11,97.705,7,17824,97.735,97.92,0.9687712711549684,0.0028150271266249513
2018-05-02,TF1806,97.67,97.775,97.515,97.565,8628,8417476800.000001,97.55,2,97.57,7,17362,97.56,97.69,0.9687712711549684,0.0026648900732845295
2018-05-03,TF1806,97.595,97.85,97.58,97.83,8097,7919675700.000001,97.825,9,97.83,3,16759,97.81,97.565,0.9687712711549684,0.002759889604415783
2018-05-04,TF1806,97.855,97.98,97.79,97.975,7274,7120518600.0,97.95,1,97.96,2,16005,97.89,97.83,0.9687712711549684,0.001939270221995384
2018-05-07,TF1806,97.975,98.015,97.83,97.875,8778,8591467500.0,97.875,8,97.9,42,15053,97.875,97.975,0.9687712711549684,0.0018901660280970858
2018-05-08,TF1806,97.9,98.085,97.73,97.77,15024,14690467200.0,97.77,1,97.78,7,13483,97.78,97.875,0.9687712711549684,0.003630970645392143
2018-05-09,TF1806,97.73,97.765,97.57,97.67,9631,9410450099.999998,97.67,3,97.685,3,12542,97.71,97.77,0.9687712711549684,0.001996518890140344
2018-05-10,TF1806,97.655,97.835,97.635,97.83,7236,7074999000.0,97.81,8,97.83,46,12132,97.775,97.67,0.9687712711549684,0.002044362669937531
2018-05-11,TF1806,97.86,97.935,97.76,97.775,8008,7833425599.999999,97.77,3,97.78,1,10381,97.82,97.83,0.9687712711549684,0.0017898235745333383
2018-05-14,TF1806,97.81,97.845,97.725,97.77,6207,6068894250.0,97.76,21,97.77,2,9852,97.775,97.775,0.9687712711549684,0.0012273703590058767
2018-05-15,TF1806,97.67,97.745,97.49,97.68,8226,8035568100.000001,97.68,3,97.69,51,8406,97.685,97.77,0.9687712711549684,0.0026105651105652094
2018-05-16,TF1809,97.4,97.67,97.39,97.595,4392,4286811600.000001,97.58,6,97.6,43,10154,97.605,97.56,0.9699628717344948,0.002868999436446551
2018-05-17,TF1809,97.63,97.64,97.365,97.43,5475,5335935000.0,97.41,1,97.425,10,11238,97.46,97.595,0.9699628717344948,0.0028225392589552056
2018-05-18,TF1809,97.44,97.44,97.23,97.35,5822,5669172500.0,97.35,7,97.365,4,11602,97.375,97.43,0.9699628717344948,0.002157164869029212
2018-05-21,TF1809,97.355,97.5,97.3,97.445,7655,7459797500.0,97.445,10,97.46,3,12122,97.45,97.35,0.9699628717344948,0.002052439837857282
2018-05-22,TF1809,97.445,97.64,97.445,97.615,6628,6466276800.000001,97.615,1,97.635,2,12545,97.56,97.445,0.9699628717344948,0.0019976438047431995
2018-05-23,TF1809,97.64,97.705,97.57,97.685,6199,6054253350.000001,97.675,1,97.69,2,13446,97.665,97.615,0.9699628717344948,0.0013819931412192774
2018-05-24,TF1809,97.745,97.75,97.595,97.615,4944,4827074400.0,97.595,9,97.62,3,13443,97.635,97.685,0.9699628717344948,0.0015878707165906997
2018-05-25,TF1809,97.61,97.93,97.54,97.88,6900,6752685000.0,97.88,10,97.89,2,13515,97.865,97.615,0.9699628717344948,0.003984470780547616
2018-05-28,TF1809,97.85,97.91,97.755,97.765,4841,4734740050.0,97.765,2,97.77,2,13642,97.805,97.88,0.9699628717344948,0.0015854344601851495
2018-05-29,TF1809,97.74,97.875,97.6,97.82,6136,6001928400.0,97.81,1,97.82,6,13788,97.815,97.765,0.9699628717344948,0.002811286035575605
2018-05-30,TF1809,97.905,98.01,97.81,97.85,6123,5991967800.0,97.84,3,97.85,5,14073,97.86,97.82,0.9699628717344948,0.002043944813490065
2018-05-31,TF1809,97.82,97.89,97.69,97.715,5973,5838010200.0,97.71,1,97.745,2,13704,97.74,97.85,0.9699628717344948,0.0020467686639717834
2018-06-01,TF1809,97.73,97.825,97.685,97.75,5173,5055055600.0,97.745,9,97.755,1,13869,97.72,97.715,0.9699628717344948,0.0014322250639386247
2018-06-04,TF1809,97.75,97.79,97.515,97.58,6948,6778468800.0,97.56,4,97.58,3,14868,97.56,97.75,0.9699628717344948,0.0028182004509121304
2018-06-05,TF1809,97.585,97.625,97.49,97.51,4754,4635863100.0,97.51,9,97.52,1,15044,97.515,97.58,0.9699628717344948,0.0013844733873449402
2018-06-06,TF1809,97.515,97.615,97.44,97.45,6111,5956086150.0,97.445,2,97.45,6,15448,97.465,97.51,0.9699628717344948,0.0017957927142123874
2018-06-07,TF1809,97.435,97.435,97.33,97.415,5259,5122266000.0,97.405,5,97.415,5,15938,97.4,97.45,0.9699628717344948,0.0010778627521429345
2018-06-08,TF1809,97.45,97.58,97.43,97.54,7430,7246107500.0,97.54,7,97.56,2,16892,97.525,97.415,0.9699628717344948,0.0015378306335861334
2018-06-11,TF1809,97.535,97.605,97.49,97.55,4009,3911180400.000001,97.535,6,97.55,18,17188,97.56,97.54,0.9699628717344948,0.0011788826242953264
2018-06-12,TF1809,97.505,97.52,97.365,97.38,5498,5355601799.999999,97.37,1,97.38,1,17169,97.41,97.55,0.9699628717344948,0.0015917026083384796
2018-06-13,TF1809,97.445,97.585,97.39,97.54,6544,6382690399.999999,97.555,1,97.58,2,16607,97.535,97.38,0.9699628717344948,0.0019991798236620173
2018-06-14,TF1809,97.545,97.8,97.53,97.695,6777,6621467850.0,97.69,13,97.71,1,17181,97.705,97.54,0.9699628717344948,0.002763703362505717
2018-06-15,TF1809,97.795,97.845,97.735,97.795,4304,4207805600.0,97.77,1,97.795,10,17679,97.765,97.695,0.9699628717344948,0.0011248018814867778
2018-06-19,TF1809,97.85,98.07,97.79,98.02,6528,6398745599.999999,98.025,1,98.035,1,18459,98.02,97.795,0.9699628717344948,0.0028565598857374715
2018-06-20,TF1809,98.0,98.05,97.735,97.785,5844,5717477400.0,97.775,2,97.785,3,18585,97.835,98.02,0.9699628717344948,0.0032213529682466407
2018-06-21,TF1809,97.81,98.075,97.8,98.0,4766,4671633200.0,98.0,1,98.01,6,18922,98.02,97.785,0.9699628717344948,0.0028061224489796498
2018-06-22,TF1809,97.99,98.19,97.925,98.125,7780,7633347000.0,98.11,8,98.12,1,19595,98.115,98.0,0.9699628717344948,0.002700636942675165
2018-06-25,TF1809,98.08,98.195,97.96,98.06,6629,6503048999.999999,98.06,30,98.08,6,20064,98.1,98.125,0.9699628717344948,0.002396491943707928
2018-06-26,TF1809,98.095,98.15,98.015,98.065,4514,4426428400.0,98.055,26,98.07,7,20114,98.06,98.06,0.9699628717344948,0.0013766379442207222
2018-06-27,TF1809,98.01,98.21,98.0,98.185,6095,5983766250.0,98.185,1,98.195,1,20604,98.175,98.065,0.9699628717344948,0.002138819575291478
2018-06-28,TF1809,98.205,98.345,98.18,98.275,5118,5029714500.0,98.265,1,98.275,1,20887,98.275,98.185,0.9699628717344948,0.0016789620961586572
2018-06-29,TF1809,98.32,98.545,98.32,98.39,6607,6504921849.999999,98.385,6,98.4,1,21448,98.455,98.275,0.9699628717344948,0.00228681776603322
2018-07-02,TF1809,98.39,98.56,98.305,98.555,4798,4726269900.0,98.545,4,98.56,15,21137,98.505,98.39,0.9699628717344948,0.002587387753031256
2018-07-03,TF1809,98.58,98.625,98.35,98.35,6114,6016481700.0,98.35,38,98.37,1,20696,98.405,98.555,0.9699628717344948,0.0027961362480936015
2018-07-04,TF1809,98.35,98.39,98.24,98.315,6264,6157512000.0,98.305,1,98.315,16,19978,98.3,98.35,0.9699628717344948,0.001525708182881612
2018-07-05,TF1809,98.405,98.455,98.33,98.355,5902,5804912100.000001,98.355,21,98.36,2,19420,98.355,98.315,0.9699628717344948,0.0012709064104519342
2018-07-06,TF1809,98.33,98.39,98.115,98.19,7387,7254403350.0,98.19,9,98.2,6,19579,98.205,98.355,0.9699628717344948,0.0028006925348814105
2018-07-09,TF1809,98.155,98.22,98.09,98.115,4420,4338009000.0,98.11,4,98.12,30,19276,98.145,98.19,0.9699628717344948,0.0013249757937114147
2018-07-10,TF1809,98.05,98.175,98.03,98.125,5238,5139263700.0,98.115,11,98.125,7,19407,98.115,98.115,0.9699628717344948,0.0014777070063693861
2018-07-11,TF1809,98.21,98.33,98.13,98.32,6287,6177291849.999999,98.315,1,98.335,7,19652,98.255,98.125,0.9699628717344948,0.0020341741253051553
2018-07-12,TF1809,98.31,98.31,98.17,98.25,3670,3604490500.0,98.245,5,98.255,4,19507,98.215,98.32,0.9699628717344948,0.0014249363867684535
2018-07-13,TF1809,98.23,98.45,98.215,98.425,4755,4679871000.0,98.425,3,98.44,1,19694,98.42,98.25,0.9699628717344948,0.0023876047752095448
2018-07-16,TF1809,98.525,98.61,98.44,98.495,5272,5191074800.0,98.485,2,98.495,1,19929,98.465,98.425,0.9699628717344948,0.0017259759378648834
2018-07-17,TF1809,98.525,98.56,98.44,98.495,4422,4355448900.0,98.49,3,98.495,1,19782,98.495,98.495,0.9699628717344948,0.0012183359561399518
2018-07-18,TF1809,98.505,98.58,98.46,98.495,4437,4369779450.0,98.49,2,98.5,15,19779,98.485,98.495,0.9699628717344948,0.0012183359561399518
2018-07-19,TF1809,98.43,98.74,98.325,98.705,7715,7610847500.0,98.69,2,98.715,1,20880,98.65,98.495,0.9699628717344948,0.00420444759637295
2018-07-20,TF1809,98.75,98.83,98.15,98.185,11442,11245769700.0,98.18,1,98.185,3,20039,98.285,98.705,0.9699628717344948,0.006925701481896344
2018-07-23,TF1809,98.14,98.37,98.14,98.26,7685,7553202250.0,98.255,14,98.27,12,19195,98.285,98.185,0.9699628717344948,0.002340728679014899
2018-07-24,TF1809,98.14,98.17,98.05,98.095,6669,6544289700.0,98.09,5,98.1,3,18544,98.13,98.26,0.9699628717344948,0.0012233039400581533
2018-07-25,TF1809,98.095,98.205,98.08,98.16,4420,4338672000.0,98.16,2,98.17,10,18363,98.16,98.095,0.9699628717344948,0.0012734311328443358
2018-07-26,TF1809,98.1,98.36,98.055,98.235,6716,6600820599.999999,98.235,3,98.24,2,18428,98.285,98.16,0.9699628717344948,0.0031047997149691313
2018-07-27,TF1809,98.265,98.37,98.265,98.365,4734,4654468799.999999,98.34,1,98.37,44,18063,98.32,98.235,0.9699628717344948,0.0010674528541656481
2018-07-30,TF1809,98.405,98.45,98.31,98.39,5538,5448284399.999999,98.375,1,98.395,4,17821,98.38,98.365,0.9699628717344948,0.0014229088321983999
2018-07-31,TF1809,98.46,98.52,98.315,98.51,7865,7743092500.0,98.495,2,98.51,3,17179,98.45,98.39,0.9699628717344948,0.0020810070043650215
2018-08-01,TF1809,98.445,98.67,98.405,98.63,8785,8661131500.0,98.61,1,98.625,3,17104,98.59,98.51,0.9699628717344948,0.0026868092872351272
2018-08-02,TF1809,98.61,98.72,98.505,98.555,8329,8208229500.0,98.55,19,98.58,5,16410,98.55,98.63,0.9699628717344948,0.002181523007457799
2018-08-03,TF1809,98.6,98.74,98.515,98.67,7127,7031854550.000001,98.665,2,98.69,1,15482,98.665,98.555,0.9699628717344948,0.0022803283672848313
2018-08-06,TF1809,98.675,98.71,98.54,98.565,6150,6062670000.0,98.56,18,98.575,27,14243,98.58,98.67,0.9699628717344948,0.0017247501648656979
2018-08-07,TF1809,98.56,98.685,98.465,98.515,7402,7294300900.0,98.515,1,98.53,1,13575,98.545,98.565,0.9699628717344948,0.0022331624625691405
2018-08-08,TF1809,98.455,98.49,98.16,98.23,6305,6195293000.0,98.23,8,98.255,1,13164,98.26,98.515,0.9699628717344948,0.003359462486002222
2018-08-09,TF1809,98.27,98.3,98.03,98.12,7273,7135176650.0,98.105,3,98.12,7,12434,98.105,98.23,0.9699628717344948,0.0027517325723603343
2018-08-10,TF1809,98.13,98.18,97.9,97.985,7544,7391233999.999999,97.98,3,97.995,4,11530,97.975,98.12,0.9699628717344948,0.0028575802418737677
2018-08-13,TF1809,97.96,98.015,97.61,97.825,6939,6785301150.0,97.825,3,97.84,8,10630,97.785,97.985,0.9699628717344948,0.004140046000511128
2018-08-14,TF1812,97.89,98.065,97.815,98.055,4972,4874300200.0,98.03,2,98.055,2,12880,98.035,97.89,0.9693188060826128,0.0025495895160879095
2018-08-15,TF1812,98.075,98.145,97.86,97.935,4482,4387878000.0,97.91,2,97.935,2,13409,97.9,98.055,0.9693188060826128,0.0029100934293153275
2018-08-16,TF1812,97.805,98.04,97.65,97.67,7565,7390248500.0,97.655,1,97.68,9,14178,97.69,97.935,0.9693188060826128,0.003993037780280542
2018-08-17,TF1812,97.67,97.77,97.36,97.62,10225,9974998750.000002,97.605,4,97.62,10,13825,97.555,97.67,0.9693188060826128,0.004199959024789967
2018-08-20,TF1812,97.655,97.685,97.47,97.58,6431,6276656000.0,97.575,1,97.625,1,13850,97.6,97.62,0.9693188060826128,0.0022033203525312914
2018-08-21,TF1812,97.555,97.625,97.39,97.55,8242,8041307300.0,97.525,3,97.55,6,14462,97.565,97.58,0.9693188060826128,0.0024090210148641667
2018-08-22,TF1812,97.58,97.7,97.505,97.62,7437,7255909050.0,97.61,1,97.62,9,14274,97.565,97.55,0.9693188060826128,0.0019975414874001986
2018-08-23,TF1812,97.67,97.73,97.545,97.675,5767,5629168700.0,97.67,23,97.675,8,14577,97.61,97.62,0.9693188060826128,0.0018940363450217791
2018-08-24,TF1812,97.735,97.84,97.59,97.65,7444,7268693800.0,97.64,1,97.66,2,15161,97.645,97.675,0.9693188060826128,0.002560163850486431
2018-08-27,TF1812,97.605,97.675,97.505,97.61,5700,5564910000.0,97.61,6,97.625,2,15180,97.63,97.65,0.9693188060826128,0.001741624833521173
2018-08-28,TF1812,97.58,97.8,97.475,97.785,7880,7703488000.0,97.775,6,97.785,6,15188,97.76,97.61,0.9693188060826128,0.003323618141841825
2018-08-29,TF1812,97.785,97.815,97.69,97.795,4364,4266464600.0,97.785,1,97.795,3,15263,97.765,97.785,0.9693188060826128,0.0012781839562349814
2018-08-30,TF1812,97.805,97.965,97.79,97.91,5315,5203916500.0,97.91,8,97.935,2,15311,97.91,97.795,0.9693188060826128,0.0017873557348585146
2018-08-31,TF1812,97.89,98.045,97.88,98.005,5050,4949000000.0,98.005,6,98.015,4,14963,98.0,97.91,0.9693188060826128,0.0016835875720627137
2018-09-03,TF1812,97.995,98.01,97.815,97.85,4382,4287567900.0,97.85,1,97.87,8,15310,97.845,98.005,0.9693188060826128,0.0019928461931528604
2018-09-04,TF1812,97.85,97.89,97.685,97.73,4911,4799029200.0,97.73,14,97.74,4,15573,97.72,97.85,0.9693188060826128,0.0020976158804870385
2018-09-05,TF1812,97.765,97.805,97.675,97.675,4809,4698393000.0,97.675,3,97.69,11,16408,97.7,97.73,0.9693188060826128,0.0013309444586640355
2018-09-06,TF1812,97.675,97.775,97.645,97.7,3976,3885347200.0,97.7,22,97.71,3,16714,97.72,97.675,0.9693188060826128,0.001330603889457622
2018-09-07,TF1812,97.72,97.735,97.565,97.65,4755,4641593250.0,97.64,19,97.65,2,17014,97.615,97.7,0.9693188060826128,0.0017409114183307905
2018-09-10,TF1812,97.565,97.64,97.4,97.45,5486,5346381300.0,97.45,22,97.47,9,17493,97.455,97.65,0.9693188060826128,0.0024628014366341188
2018-09-11,TF1812,97.49,97.49,97.185,97.325,8867,8628034350.0,97.315,1,97.33,50,17654,97.305,97.45,0.9693188060826128,0.0031338299511943757
2018-09-12,TF1812,97.315,97.465,97.305,97.425,8531,8311753300.000001,97.425,1,97.445,1,18515,97.43,97.325,0.9693188060826128,0.0016422889402103833
2018-09-13,TF1812,97.35,97.55,97.33,97.49,5832,5687074800.0,97.49,1,97.5,17,18663,97.515,97.425,0.9693188060826128,0.002256641706841716
