time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2021-02-09,TA2105,4172,4186,4110,4172,1190447.0,24749393130.0,4170,595,4174,76,2160587.0,4158,4166.0,0.943301569899548,76
2021-02-10,TA2105,4154,4168,4088,4142,1192571.0,24602739730.0,4140,663,4142,253,2025225.0,4126,4172.0,0.943301569899548,80
2021-02-18,TA2105,4300,4338,4260,4298,1195357.0,25664314790.0,4298,51,4300,1390,1962768.0,4294,4142.0,0.943301569899548,78
2021-02-19,TA2105,4300,4374,4240,4296,1697659.0,36584551450.0,4294,130,4296,313,1999533.0,4310,4298.0,0.943301569899548,134
2021-02-22,TA2105,4298,4464,4272,4428,1768051.0,38667275370.0,4426,171,4428,108,2082297.0,4374,4296.0,0.943301569899548,192
2021-02-23,TA2105,4432,4594,4390,4564,2690094.0,61011331920.0,4564,32,4566,543,2044465.0,4536,4428.0,0.943301569899548,204
2021-02-24,TA2105,4564,4734,4526,4718,3200748.0,74385383520.0,4716,6052,4718,1114,2015322.0,4648,4564.0,0.943301569899548,208
2021-02-25,TA2105,4778,4882,4746,4882,2120334.0,51184862760.0,4882,46700,0,0,2047487.0,4828,4718.0,0.943301569899548,136
2021-02-26,TA2105,4938,5012,4730,4788,3715834.0,90257607860.0,4784,111,4786,5,1880104.0,4858,4882.0,0.943301569899548,282
2021-03-01,TA2105,4780,4936,4712,4766,2758403.0,66422344240.0,4766,35,4770,4243,1873457.0,4816,4788.0,0.943301569899548,224
2021-03-02,TA2105,4766,4774,4574,4574,2180619.0,50655779370.0,0,0,4574,25480,1809749.0,4646,4766.0,0.943301569899548,200
2021-03-03,TA2105,4588,4676,4502,4558,1767368.0,40614116640.0,4556,103,4558,790,1763337.0,4596,4574.0,0.943301569899548,174
2021-03-04,TA2105,4588,4676,4564,4624,1533468.0,35453780160.0,4622,159,4624,53,1779862.0,4624,4558.0,0.943301569899548,112
2021-03-05,TA2105,4620,4738,4522,4718,2331069.0,54267286320.0,4716,193,4718,261,1744137.0,4656,4624.0,0.943301569899548,216
2021-03-08,TA2105,4750,4890,4738,4774,1812336.0,43622927520.0,4772,1043,4774,16,1784896.0,4814,4718.0,0.943301569899548,152
2021-03-09,TA2105,4754,4754,4574,4584,1766941.0,41381758220.0,4584,35,4586,54,1678103.0,4684,4774.0,0.943301569899548,180
2021-03-10,TA2105,4628,4630,4448,4448,1978364.0,44631891840.0,0,0,4448,38211,1686156.0,4512,4584.0,0.943301569899548,182
2021-03-11,TA2105,4470,4556,4410,4538,1595960.0,35621827200.0,4536,139,4538,76,1591625.0,4464,4448.0,0.943301569899548,146
2021-03-12,TA2105,4556,4632,4544,4550,1516206.0,34766603580.0,4552,5,4554,34,1553491.0,4586,4538.0,0.943301569899548,88
2021-03-15,TA2105,4570,4636,4524,4548,1425864.0,32609509680.0,4546,410,4548,4,1529979.0,4574,4550.0,0.943301569899548,112
2021-03-16,TA2105,4512,4546,4444,4446,1397333.0,31467939160.0,4444,190,4446,536,1530846.0,4504,4548.0,0.943301569899548,102
2021-03-17,TA2105,4440,4572,4430,4550,1273318.0,28624188640.0,4548,33,4550,107,1460212.0,4496,4446.0,0.943301569899548,142
2021-03-18,TA2105,4506,4576,4476,4562,1292429.0,29286441140.0,4562,831,4564,5,1447660.0,4532,4550.0,0.943301569899548,100
2021-03-19,TA2105,4558,4584,4304,4306,2192408.0,48583761280.0,4304,1164,4306,49,1418545.0,4432,4562.0,0.943301569899548,280
2021-03-22,TA2105,4300,4378,4276,4354,1217843.0,26354122520.0,4354,222,4356,546,1410932.0,4328,4306.0,0.943301569899548,102
2021-03-23,TA2105,4350,4394,4316,4356,1012592.0,22084631520.0,4356,215,4358,1,1407862.0,4362,4354.0,0.943301569899548,78
2021-03-24,TA2105,4278,4360,4242,4330,1506922.0,32428961440.0,4330,98,4332,1094,1395062.0,4304,4356.0,0.943301569899548,118
2021-03-25,TA2105,4366,4388,4288,4308,940266.0,20403772200.0,4308,1,4310,951,1381675.0,4340,4330.0,0.943301569899548,100
2021-03-26,TA2105,4286,4456,4260,4432,1363500.0,29683395000.0,4432,20,4434,311,1324885.0,4354,4308.0,0.943301569899548,196
2021-03-29,TA2105,4436,4492,4360,4402,966102.0,21428142360.0,4402,67,4404,219,1273896.0,4436,4432.0,0.943301569899548,132
2021-03-30,TA2105,4454,4462,4402,4404,820510.0,18174296500.0,4406,1,4408,45,1228917.0,4430,4402.0,0.943301569899548,60
2021-03-31,TA2105,4392,4444,4374,4382,762975.0,16800709500.0,4382,1377,4384,483,1178606.0,4404,4404.0,0.943301569899548,70
2021-04-01,TA2105,4382,4404,4306,4374,779723.0,17005758630.0,4372,69,4374,49,1101681.0,4362,4382.0,0.943301569899548,98
2021-04-02,TA2109,4462,4592,4462,4564,1290937.0,29226813680.0,4562,38,4564,99,1489603.0,4528,4462.0,0.9246976841641916,130
2021-04-06,TA2109,4488,4634,4464,4618,1028307.0,23435116530.0,4618,1011,4620,65,1588697.0,4558,4564.0,0.9246976841641916,170
2021-04-07,TA2109,4628,4676,4610,4662,1334944.0,30984050240.0,4660,1494,4662,985,1647638.0,4642,4618.0,0.9246976841641916,66
2021-04-08,TA2109,4666,4676,4488,4504,1679846.0,38468473400.0,4502,759,4504,226,1688136.0,4580,4662.0,0.9246976841641916,188
2021-04-09,TA2109,4506,4530,4442,4468,1372710.0,30789885300.0,4468,154,4470,46,1749132.0,4486,4504.0,0.9246976841641916,88
2021-04-12,TA2109,4462,4518,4422,4438,1271324.0,28375951680.0,4438,86,4440,10,1776282.0,4464,4468.0,0.9246976841641916,96
2021-04-13,TA2109,4466,4512,4450,4502,1208601.0,27108920430.0,4502,233,4504,1506,1755447.0,4486,4438.0,0.9246976841641916,62
2021-04-14,TA2109,4512,4596,4504,4586,1432251.0,32555065230.0,4584,2181,4586,1374,1720009.0,4546,4502.0,0.9246976841641916,92
2021-04-15,TA2109,4600,4720,4590,4704,1527473.0,35529021980.0,4704,10,4706,64,1806882.0,4652,4586.0,0.9246976841641916,130
2021-04-16,TA2109,4706,4756,4676,4740,1242636.0,29326209600.0,4738,54,4740,168,1860955.0,4720,4704.0,0.9246976841641916,80
2021-04-19,TA2109,4750,4764,4652,4740,1438113.0,33824417760.0,4740,47,4742,283,1881322.0,4704,4740.0,0.9246976841641916,112
2021-04-20,TA2109,4744,4774,4724,4740,1102884.0,26193495000.0,4740,719,4742,12,1892796.0,4750,4740.0,0.9246976841641916,50
2021-04-21,TA2109,4736,4744,4626,4684,1305168.0,30527879520.0,4684,662,4686,209,1881610.0,4678,4740.0,0.9246976841641916,118
2021-04-22,TA2109,4648,4696,4552,4620,1859534.0,43085402780.0,4620,121,4622,205,1868243.0,4634,4684.0,0.9246976841641916,144
2021-04-23,TA2109,4630,4664,4608,4646,1269926.0,29462283200.0,4644,166,4646,1413,1873648.0,4640,4620.0,0.9246976841641916,56
2021-04-26,TA2109,4638,4740,4612,4628,1954479.0,45754353390.0,4626,1132,4628,206,1951243.0,4682,4646.0,0.9246976841641916,128
2021-04-27,TA2109,4620,4782,4588,4768,1969068.0,46115572560.0,4768,1273,4770,456,2011486.0,4684,4628.0,0.9246976841641916,194
2021-04-28,TA2109,4780,4874,4770,4872,2013835.0,48493146800.0,4870,579,4872,91,1982684.0,4816,4768.0,0.9246976841641916,104
2021-04-29,TA2109,4880,4894,4832,4874,1201866.0,29241399780.0,4874,163,4876,268,1913291.0,4866,4872.0,0.9246976841641916,62
2021-04-30,TA2109,4906,4932,4772,4816,1515344.0,36762245440.0,4814,48,4816,74,1771781.0,4852,4874.0,0.9246976841641916,160
2021-05-06,TA2109,4850,4946,4850,4886,1118034.0,27414193680.0,4886,25,4888,248,1807024.0,4904,4816.0,0.9246976841641916,96
2021-05-07,TA2109,4906,4988,4876,4904,1852447.0,45570196200.0,4904,158,4906,454,1858487.0,4920,4886.0,0.9246976841641916,112
2021-05-10,TA2109,4890,4962,4838,4896,1876996.0,45986402000.0,4894,186,4896,1114,1877960.0,4900,4904.0,0.9246976841641916,124
2021-05-11,TA2109,4896,4906,4774,4782,1707849.0,41312867310.0,4782,133,4786,218,1874635.0,4838,4896.0,0.9246976841641916,132
2021-05-12,TA2109,4776,4896,4746,4890,2076480.0,50209286400.0,4890,956,4892,415,1953174.0,4836,4782.0,0.9246976841641916,150
2021-05-13,TA2109,4890,4944,4680,4684,2935324.0,70946781080.0,4682,1,4684,24,1949585.0,4834,4890.0,0.9246976841641916,264
2021-05-14,TA2109,4680,4716,4592,4604,2523226.0,58538843200.0,4602,80,4604,367,1858854.0,4640,4684.0,0.9246976841641916,124
2021-05-17,TA2109,4620,4712,4620,4666,1804895.0,42180396150.0,4666,1543,4670,609,1857052.0,4674,4604.0,0.9246976841641916,92
2021-05-18,TA2109,4644,4784,4624,4776,1962573.0,46277471340.0,4778,1,4780,671,1834275.0,4716,4666.0,0.9246976841641916,160
2021-05-19,TA2109,4794,4794,4638,4660,1862497.0,43843179380.0,4660,240,4662,13,1866932.0,4708,4776.0,0.9246976841641916,156
2021-05-20,TA2109,4632,4690,4546,4672,2248518.0,51828339900.0,4672,772,4674,65,1830389.0,4610,4660.0,0.9246976841641916,144
2021-05-21,TA2109,4666,4666,4568,4586,1716046.0,39657823060.0,4586,45,4588,506,1821412.0,4622,4672.0,0.9246976841641916,98
2021-05-24,TA2109,4630,4680,4568,4638,1928498.0,44625443720.0,4638,354,4640,666,1819415.0,4628,4586.0,0.9246976841641916,112
2021-05-25,TA2109,4656,4748,4632,4728,1631704.0,38328726960.0,4728,29,4730,333,1758400.0,4698,4638.0,0.9246976841641916,116
2021-05-26,TA2109,4716,4740,4678,4718,1442045.0,33989000650.0,4716,9,4718,83,1734666.0,4714,4728.0,0.9246976841641916,62
2021-05-27,TA2109,4690,4714,4640,4652,1470557.0,34411033800.0,4650,338,4652,93,1765032.0,4680,4718.0,0.9246976841641916,74
2021-05-28,TA2109,4638,4760,4630,4696,1688867.0,39722151840.0,4696,47,4698,108,1722938.0,4704,4652.0,0.9246976841641916,130
2021-05-31,TA2109,4704,4756,4678,4748,1528509.0,36088097490.0,4748,9,4750,93,1763046.0,4722,4696.0,0.9246976841641916,78
2021-06-01,TA2109,4764,4856,4728,4842,1839874.0,44138577260.0,4840,9,4842,4,1832880.0,4798,4748.0,0.9246976841641916,128
2021-06-02,TA2109,4886,4888,4774,4798,1575436.0,37968007600.0,4798,19,4800,743,1820385.0,4820,4842.0,0.9246976841641916,114
2021-06-03,TA2109,4822,4852,4780,4802,1333610.0,32126664900.0,4800,214,4802,35,1865832.0,4818,4798.0,0.9246976841641916,72
2021-06-04,TA2109,4780,4792,4682,4734,1694058.0,40081412280.0,4730,1009,4734,128,1721394.0,4732,4802.0,0.9246976841641916,110
2021-06-07,TA2109,4756,4778,4650,4652,1539459.0,36285048630.0,4650,9924,4652,215,1786767.0,4714,4734.0,0.9246976841641916,128
2021-06-08,TA2109,4660,4696,4606,4630,1413558.0,32808681180.0,4626,56,4630,19,1769026.0,4642,4652.0,0.9246976841641916,90
2021-06-09,TA2109,4638,4694,4620,4690,1205846.0,28120328720.0,4688,1236,4690,515,1744044.0,4664,4630.0,0.9246976841641916,74
2021-06-10,TA2109,4694,4708,4624,4634,1308372.0,30471983880.0,4634,213,4636,337,1751409.0,4658,4690.0,0.9246976841641916,84
2021-06-11,TA2109,4660,4748,4632,4738,1555863.0,36438311460.0,4736,564,4738,279,1643779.0,4684,4634.0,0.9246976841641916,116
2021-06-15,TA2109,4752,4782,4688,4752,1038527.0,24571548820.0,4752,37,4754,1191,1624576.0,4732,4738.0,0.9246976841641916,94
2021-06-16,TA2109,4780,4900,4746,4880,2121635.0,51343567000.0,4878,1224,4880,858,1713789.0,4840,4752.0,0.9246976841641916,154
2021-06-17,TA2109,4880,4934,4836,4904,1948617.0,47546254800.0,4902,227,4904,1153,1759580.0,4880,4880.0,0.9246976841641916,98
